,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
750,123#2019-04-24T09:03:00.000Z,2019-04-24 11:08:47.284763+02:00,123,2019-04-24 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-24 09:03:00+00:00,2019-04-24T09:05:58.000Z,18,,18,,2019-04-24-9-240,260,2019-04-24,10,160,5.0,5.0,9.0,21.8,,11.0,1.0,235,0.0,0.0,997.8,76.0,0.0,50,,5,0.0,0.0,0.0,0.0,0.0,2019-04-24 08:33:00+00:00,240.0,2019-04-24,9.0,160.0,7.0,8.0,11.0,19.9,,11.0,1.0,195.0,0.0,0.0,997.6,75.0,0.0,56.0,,5.0,0.0,0.0,0.0,0.0,0.0
751,123#2019-04-25T09:03:00.000Z,2019-04-25 11:07:53.434014+02:00,123,2019-04-25 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-25 09:03:00+00:00,2019-04-25T09:03:00.000Z,18,,19,,2019-04-25-9-240,260,2019-04-25,10,140,5.0,5.0,9.0,15.1,,9.3,0.3,157,0.0,0.0,1004.9,80.0,8.0,68,,5,0.0,0.0,0.0,0.0,0.0,2019-04-25 08:33:00+00:00,240.0,2019-04-25,9.0,150.0,6.0,7.0,12.0,13.3,,8.3,0.0,89.0,0.0,-0.1,1004.2,75.0,8.0,71.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
752,123#2019-04-26T09:03:00.000Z,2019-04-26 11:07:42.144594+02:00,123,2019-04-26 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-26 09:03:00+00:00,2019-04-26T09:03:00.000Z,18,,18,,2019-04-26-9-240,260,2019-04-26,10,230,3.0,4.0,6.0,13.0,,8.4,0.2,141,0.0,0.0,1012.7,75.0,8.0,73,,5,0.0,0.0,0.0,0.0,0.0,2019-04-26 08:33:00+00:00,240.0,2019-04-26,9.0,200.0,4.0,4.0,6.0,12.6,,9.0,0.6,150.0,0.0,0.0,1012.5,75.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
753,123#2019-04-27T09:03:00.000Z,2019-04-27 11:07:30.316427+02:00,123,2019-04-27 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-27 09:03:00+00:00,2019-04-27T09:03:00.000Z,18,,18,,2019-04-27-9-240,260,2019-04-27,10,230,6.0,6.0,13.0,11.4,,5.4,0.1,123,0.0,0.0,1009.3,71.0,8.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-04-27 08:33:00+00:00,240.0,2019-04-27,9.0,230.0,9.0,10.0,15.0,11.5,,5.2,0.5,159.0,0.0,0.0,1008.4,67.0,8.0,65.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
754,123#2019-04-28T09:03:00.000Z,2019-04-28 11:10:08.144515+02:00,123,2019-04-28 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-28 09:03:00+00:00,2019-04-28T09:03:00.000Z,18,,18,,2019-04-28-9-240,260,2019-04-28,10,170,3.0,3.0,6.0,10.6,,5.8,0.0,91,0.0,0.0,1017.1,75.0,8.0,72,,5,0.0,0.0,0.0,0.0,0.0,2019-04-28 08:33:00+00:00,240.0,2019-04-28,9.0,200.0,5.0,4.0,7.0,10.0,,6.9,0.0,99.0,0.0,0.0,1016.3,70.0,8.0,81.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
755,123#2019-04-29T09:03:00.000Z,2019-04-29 11:07:54.902645+02:00,123,2019-04-29 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-29 09:03:00+00:00,2019-04-29T09:03:00.000Z,18,,18,,2019-04-29-9-240,260,2019-04-29,10,330,2.0,2.0,4.0,14.2,,6.7,0.9,242,0.0,0.0,1025.9,80.0,8.0,60,,5,0.0,0.0,0.0,0.0,0.0,2019-04-29 08:33:00+00:00,240.0,2019-04-29,9.0,40.0,2.0,3.0,4.0,13.4,,8.2,1.0,217.0,0.0,0.0,1026.3,75.0,4.0,70.0,,5.0,0.0,0.0,0.0,0.0,0.0
756,123#2019-04-30T09:03:00.000Z,2019-04-30 11:08:52.126935+02:00,123,2019-04-30 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-04-30 09:03:00+00:00,2019-04-30T09:03:00.000Z,18,,18,,2019-04-30-9-240,260,2019-04-30,10,360,3.0,3.0,5.0,11.4,,8.5,0.0,43,0.0,0.0,1024.8,66.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-04-30 08:33:00+00:00,240.0,2019-04-30,9.0,350.0,3.0,4.0,7.0,10.3,,7.9,0.0,35.0,0.0,0.0,1025.2,65.0,8.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
757,123#2019-05-01T09:03:00.000Z,2019-05-01 11:11:15.337664+02:00,123,2019-05-01 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-01 09:03:00+00:00,2019-05-01T09:08:16.000Z,18,,18,,2019-05-01-9-240,260,2019-05-01,10,350,2.0,3.0,5.0,11.8,,5.6,0.2,155,0.0,0.0,1018.8,66.0,8.0,65,,5,0.0,0.0,0.0,0.0,0.0,2019-05-01 08:33:00+00:00,240.0,2019-05-01,9.0,280.0,2.0,2.0,5.0,9.3,,6.0,0.0,41.0,0.0,0.0,1019.2,68.0,8.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
758,123#2019-05-02T09:03:00.000Z,2019-05-02 11:07:43.470687+02:00,123,2019-05-02 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-02 09:03:00+00:00,2019-05-02T09:03:00.000Z,18,,18,,2019-05-02-9-240,260,2019-05-02,10,250,3.0,3.0,7.0,12.4,,9.4,0.0,64,0.0,-0.1,1011.0,56.0,8.0,81,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-02 08:33:00+00:00,240.0,2019-05-02,9.0,260.0,5.0,4.0,7.0,11.7,,10.1,0.0,52.0,0.0,-0.1,1011.0,41.0,8.0,89.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
759,123#2019-05-03T09:03:00.000Z,2019-05-03 11:07:40.248729+02:00,123,2019-05-03 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-03 09:03:00+00:00,2019-05-03T09:03:00.000Z,18,,18,,2019-05-03-9-240,260,2019-05-03,10,310,3.0,3.0,5.0,10.7,,0.9,0.6,196,0.0,0.0,1013.9,81.0,8.0,50,,5,0.0,0.0,0.0,0.0,0.0,2019-05-03 08:33:00+00:00,240.0,2019-05-03,9.0,310.0,5.0,5.0,8.0,9.0,,0.9,0.6,145.0,0.0,0.0,1014.1,81.0,8.0,56.0,,5.0,0.0,0.0,0.0,0.0,0.0
760,123#2019-05-04T09:03:00.000Z,2019-05-04 11:07:46.415820+02:00,123,2019-05-04 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-04 09:03:00+00:00,2019-05-04T09:03:00.000Z,18,,18,,2019-05-04-9-240,260,2019-05-04,10,350,5.0,7.0,13.0,9.3,,0.7,0.9,247,0.0,0.0,1010.8,80.0,5.0,54,,5,0.0,0.0,0.0,0.0,0.0,2019-05-04 08:33:00+00:00,240.0,2019-05-04,9.0,330.0,5.0,6.0,10.0,8.1,,2.7,0.6,140.0,0.0,-0.1,1011.0,78.0,4.0,68.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
761,123#2019-05-05T09:03:00.000Z,2019-05-05 11:07:38.764153+02:00,123,2019-05-05 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-05 09:03:00+00:00,2019-05-05T09:03:00.000Z,18,,18,,2019-05-05-9-240,260,2019-05-05,10,340,5.0,4.0,12.0,9.3,,2.0,0.4,167,0.0,-0.1,1021.6,74.0,8.0,60,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-05 08:33:00+00:00,240.0,2019-05-05,9.0,350.0,6.0,4.0,11.0,7.5,,2.6,0.2,87.0,0.0,-0.1,1021.8,74.0,8.0,70.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
762,123#2019-05-06T09:03:00.000Z,2019-05-06 11:07:46.576472+02:00,123,2019-05-06 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-06 09:03:00+00:00,2019-05-06T09:03:00.000Z,18,,18,,2019-05-06-9-240,260,2019-05-06,10,190,4.0,4.0,7.0,10.0,,4.0,0.3,185,0.0,0.0,1020.2,80.0,8.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-05-06 08:33:00+00:00,240.0,2019-05-06,9.0,230.0,4.0,3.0,6.0,10.0,,4.8,0.0,93.0,0.0,0.0,1020.0,75.0,8.0,70.0,,5.0,0.0,0.0,0.0,0.0,0.0
763,123#2019-05-07T09:03:00.000Z,2019-05-07 10:42:41.249728+02:00,123,2019-05-07 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-07 09:03:00+00:00,2019-05-07T09:05:36.000Z,18,,18,,2019-05-07-9-240,260,2019-05-07,10,200,3.0,4.0,7.0,10.6,,3.7,0.2,143,0.0,0.0,1017.7,73.0,8.0,62,,5,0.0,0.0,0.0,0.0,0.0,2019-05-07 08:33:00+00:00,240.0,2019-05-07,9.0,160.0,4.0,4.0,6.0,10.7,,5.4,0.6,182.0,0.0,0.0,1018.0,78.0,8.0,69.0,,5.0,0.0,0.0,0.0,0.0,0.0
764,123#2019-05-08T09:03:00.000Z,2019-05-08 11:07:48.381528+02:00,123,2019-05-08 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-08 09:03:00+00:00,2019-05-08T09:03:00.000Z,18,,18,,2019-05-08-9-240,260,2019-05-08,10,140,6.0,5.0,10.0,11.2,,6.3,0.0,91,0.0,-0.1,999.7,73.0,8.0,71,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-08 08:33:00+00:00,240.0,2019-05-08,9.0,130.0,5.0,5.0,8.0,11.5,,5.5,0.0,107.0,0.0,-0.1,1000.4,80.0,8.0,66.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
765,123#2019-05-09T09:03:00.000Z,2019-05-09 11:07:53.126906+02:00,123,2019-05-09 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-09 09:03:00+00:00,2019-05-09T09:03:00.000Z,18,,18,,2019-05-09-9-240,260,2019-05-09,10,220,3.0,3.0,6.0,14.8,,8.6,0.8,235,0.0,0.0,996.4,78.0,5.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-05-09 08:33:00+00:00,240.0,2019-05-09,9.0,210.0,4.0,3.0,7.0,14.3,,9.8,1.0,233.0,0.0,0.0,995.8,71.0,1.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
766,123#2019-05-10T09:03:00.000Z,2019-05-10 11:17:27.605038+02:00,123,2019-05-10 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-10 09:03:00+00:00,2019-05-10T09:20:10.000Z,18,,19,,2019-05-10-9-240,260,2019-05-10,10,330,2.0,2.0,4.0,11.3,,5.3,0.0,88,0.0,0.0,1010.0,80.0,8.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-05-10 08:33:00+00:00,240.0,2019-05-10,9.0,310.0,4.0,4.0,6.0,10.7,,4.6,0.5,173.0,0.0,0.0,1009.3,80.0,7.0,65.0,,5.0,0.0,0.0,0.0,0.0,0.0
767,123#2019-05-11T09:03:00.000Z,2019-05-11 11:01:40.636849+02:00,123,2019-05-11 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-11 09:03:00+00:00,2019-05-11T09:04:27.000Z,18,,18,,2019-05-11-9-240,260,2019-05-11,10,10,5.0,4.0,9.0,12.7,,5.4,0.7,202,0.0,0.0,1015.3,77.0,5.0,61,,5,0.0,0.0,0.0,0.0,0.0,2019-05-11 08:33:00+00:00,240.0,2019-05-11,9.0,10.0,5.0,5.0,8.0,11.4,,5.4,0.7,201.0,0.0,0.0,1015.3,80.0,5.0,66.0,,5.0,0.0,0.0,0.0,0.0,0.0
768,123#2019-05-12T09:03:00.000Z,2019-05-12 11:01:41.316085+02:00,123,2019-05-12 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-12 09:03:00+00:00,2019-05-12T09:04:28.000Z,18,,18,,2019-05-12-9-240,260,2019-05-12,10,320,4.0,4.0,9.0,11.6,,4.7,0.3,161,0.0,0.0,1034.5,82.0,8.0,62,,5,0.0,0.0,0.0,0.0,0.0,2019-05-12 08:33:00+00:00,240.0,2019-05-12,9.0,10.0,5.0,3.0,9.0,10.6,,3.8,0.2,125.0,0.0,0.0,1034.4,82.0,8.0,62.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
769,123#2019-05-13T09:03:00.000Z,2019-05-13 11:07:57.812291+02:00,123,2019-05-13 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-13 09:03:00+00:00,2019-05-13T09:03:00.000Z,18,,18,,2019-05-13-9-240,260,2019-05-13,10,50,3.0,3.0,6.0,12.7,,1.1,1.0,277,0.0,0.0,1040.8,80.0,1.0,45,,5,0.0,0.0,0.0,0.0,0.0,2019-05-13 08:33:00+00:00,240.0,2019-05-13,9.0,40.0,3.0,3.0,6.0,12.1,,5.6,0.7,160.0,0.0,0.0,1041.2,82.0,1.0,64.0,,5.0,0.0,0.0,0.0,0.0,0.0
770,123#2019-05-14T09:03:00.000Z,2019-05-14 11:07:43.552067+02:00,123,2019-05-14 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-14 09:03:00+00:00,2019-05-14T09:03:00.000Z,18,,18,,2019-05-14-9-240,260,2019-05-14,10,50,5.0,4.0,8.0,12.5,,3.6,1.0,271,0.0,0.0,1035.4,81.0,0.0,54,,5,0.0,0.0,0.0,0.0,0.0,2019-05-14 08:33:00+00:00,240.0,2019-05-14,9.0,60.0,6.0,6.0,9.0,11.8,,4.6,1.0,236.0,0.0,0.0,1036.1,82.0,0.0,61.0,,5.0,0.0,0.0,0.0,0.0,0.0
771,123#2019-05-15T09:03:00.000Z,2019-05-15 11:07:59.941327+02:00,123,2019-05-15 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-15 09:03:00+00:00,2019-05-15T09:03:00.000Z,18,,18,,2019-05-15-9-240,260,2019-05-15,10,70,4.0,3.0,10.0,14.8,,0.5,1.0,280,0.0,0.0,1027.7,81.0,4.0,37,,5,0.0,0.0,0.0,0.0,0.0,2019-05-15 08:33:00+00:00,240.0,2019-05-15,9.0,100.0,4.0,4.0,7.0,14.5,,2.2,1.0,237.0,0.0,0.0,1028.5,82.0,0.0,43.0,,5.0,0.0,0.0,0.0,0.0,0.0
772,123#2019-05-16T09:03:00.000Z,2019-05-16 11:07:42.328343+02:00,123,2019-05-16 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-16 09:03:00+00:00,2019-05-16T09:03:00.000Z,18,,18,,2019-05-16-9-240,260,2019-05-16,10,50,4.0,6.0,10.0,13.2,,1.0,0.4,210,0.0,0.0,1019.9,82.0,7.0,43,,5,0.0,0.0,0.0,0.0,0.0,2019-05-16 08:33:00+00:00,240.0,2019-05-16,9.0,60.0,6.0,6.0,10.0,12.0,,2.5,0.4,152.0,0.0,0.0,1020.9,82.0,7.0,52.0,,5.0,0.0,0.0,0.0,0.0,0.0
773,123#2019-05-17T09:03:00.000Z,2019-05-17 11:07:43.954245+02:00,123,2019-05-17 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-17 09:03:00+00:00,2019-05-17T09:03:00.000Z,18,,18,,2019-05-17-9-240,260,2019-05-17,10,90,5.0,6.0,9.0,13.2,,6.6,0.1,105,0.0,0.0,1008.1,82.0,8.0,64,,5,0.0,0.0,0.0,0.0,0.0,2019-05-17 08:33:00+00:00,240.0,2019-05-17,9.0,90.0,5.0,4.0,9.0,14.4,,8.4,0.5,161.0,0.0,0.0,1008.4,70.0,3.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
774,123#2019-05-20T09:03:00.000Z,2019-05-20 11:01:25.914755+02:00,123,2019-05-20 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-20 09:03:00+00:00,2019-05-20T09:04:13.000Z,18,,18,,2019-05-20-9-240,260,2019-05-20,10,310,3.0,3.0,6.0,14.2,,11.8,0.0,60,0.0,0.0,1008.3,59.0,8.0,85,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-20 08:33:00+00:00,240.0,2019-05-20,9.0,320.0,5.0,6.0,9.0,13.0,,11.6,0.0,51.0,0.0,0.0,1008.2,57.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
775,123#2019-05-21T09:03:00.000Z,2019-05-21 11:07:43.017504+02:00,123,2019-05-21 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-21 09:03:00+00:00,2019-05-21T09:03:00.000Z,18,,18,,2019-05-21-9-240,260,2019-05-21,10,320,4.0,4.0,8.0,12.3,,10.6,0.0,28,0.0,0.0,1014.3,67.0,8.0,89,,5,0.0,0.0,0.0,0.0,0.0,2019-05-21 08:33:00+00:00,240.0,2019-05-21,9.0,320.0,8.0,6.0,11.0,11.9,,10.5,0.0,32.0,0.0,0.0,1014.1,64.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
776,123#2019-05-22T09:03:00.000Z,2019-05-22 11:07:40.714410+02:00,123,2019-05-22 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-22 09:03:00+00:00,2019-05-22T09:03:00.000Z,18,,18,,2019-05-22-9-240,260,2019-05-22,10,290,2.0,3.0,6.0,15.6,,8.8,0.4,201,0.0,0.0,1019.9,79.0,8.0,63,,5,0.0,0.0,0.0,0.0,0.0,2019-05-22 08:33:00+00:00,240.0,2019-05-22,9.0,300.0,3.0,3.0,6.0,14.2,,8.9,0.6,199.0,0.0,0.0,1019.7,75.0,6.0,70.0,,5.0,0.0,0.0,0.0,0.0,0.0
777,123#2019-05-23T09:03:00.000Z,2019-05-23 11:07:43.472583+02:00,123,2019-05-23 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-23 09:03:00+00:00,2019-05-23T09:03:00.000Z,18,,18,,2019-05-23-9-240,260,2019-05-23,10,210,4.0,5.0,8.0,19.8,,8.2,0.9,265,0.0,0.0,1017.8,80.0,8.0,46,,5,0.0,0.0,0.0,0.0,0.0,2019-05-23 08:33:00+00:00,240.0,2019-05-23,9.0,210.0,6.0,6.0,9.0,19.0,,6.7,1.0,231.0,0.0,0.0,1017.7,75.0,8.0,44.0,,5.0,0.0,0.0,0.0,0.0,0.0
778,123#2019-05-24T09:03:00.000Z,2019-05-24 11:08:28.830233+02:00,123,2019-05-24 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-24 09:03:00+00:00,2019-05-24T09:04:18.000Z,18,,18,,2019-05-24-9-240,260,2019-05-24,10,290,3.0,4.0,8.0,20.2,,10.6,1.0,276,0.0,0.0,1014.8,75.0,7.0,54,,5,0.0,0.0,0.0,0.0,0.0,2019-05-24 08:33:00+00:00,240.0,2019-05-24,9.0,300.0,3.0,3.0,7.0,17.5,,11.3,1.0,226.0,0.0,0.0,1014.8,66.0,8.0,66.0,,5.0,0.0,0.0,0.0,0.0,0.0
779,123#2019-05-25T09:03:00.000Z,2019-05-25 11:07:58.473327+02:00,123,2019-05-25 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-25 09:03:00+00:00,2019-05-25T09:03:00.000Z,18,,18,,2019-05-25-9-240,260,2019-05-25,10,310,2.0,2.0,4.0,15.3,,8.3,0.5,198,0.0,0.0,1018.6,81.0,8.0,62,,5,0.0,0.0,0.0,0.0,0.0,2019-05-25 08:33:00+00:00,240.0,2019-05-25,9.0,330.0,2.0,2.0,4.0,14.6,,8.7,0.2,112.0,0.0,0.0,1018.6,79.0,8.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
780,123#2019-05-26T09:03:00.000Z,2019-05-26 11:01:26.028538+02:00,123,2019-05-26 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-26 09:03:00+00:00,2019-05-26T09:04:12.000Z,18,,18,,2019-05-26-9-240,260,2019-05-26,10,230,5.0,6.0,10.0,18.2,,13.4,0.2,169,0.0,0.0,1013.1,66.0,8.0,73,,5,0.0,0.0,0.0,0.0,0.0,2019-05-26 08:33:00+00:00,240.0,2019-05-26,9.0,240.0,8.0,8.0,11.0,18.0,,12.8,0.2,151.0,0.0,0.0,1012.6,69.0,8.0,72.0,,5.0,0.0,0.0,0.0,0.0,0.0
781,123#2019-05-27T09:03:00.000Z,2019-05-27 11:10:32.824657+02:00,123,2019-05-27 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-27 09:03:00+00:00,2019-05-27T09:07:55.000Z,18,,18,,2019-05-27-9-240,260,2019-05-27,10,270,5.0,4.0,10.0,16.5,,7.0,0.8,223,0.0,0.0,1009.8,82.0,7.0,53,,5,0.0,0.0,0.0,0.0,0.0,2019-05-27 08:33:00+00:00,240.0,2019-05-27,9.0,260.0,8.0,9.0,13.0,16.1,,8.4,1.0,255.0,0.0,0.0,1009.5,74.0,8.0,60.0,,5.0,0.0,0.0,0.0,0.0,0.0
782,123#2019-05-28T09:03:00.000Z,2019-05-28 09:53:08.347891+02:00,123,2019-05-28 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-28 09:03:00+00:00,2019-05-28T09:03:00.000Z,18,,18,,2019-05-28-9-240,260,2019-05-28,10,30,3.0,2.0,5.0,10.8,,10.2,0.0,35,1.0,1.3,1008.8,60.0,8.0,95,61.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-28 08:33:00+00:00,240.0,2019-05-28,9.0,60.0,3.0,3.0,5.0,12.3,,9.7,0.0,81.0,0.0,-0.1,1008.5,70.0,8.0,84.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
783,123#2019-05-29T09:03:00.000Z,2019-05-29 11:07:51.609204+02:00,123,2019-05-29 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-29 09:03:00+00:00,2019-05-29T09:03:00.000Z,18,,18,,2019-05-29-9-240,260,2019-05-29,10,170,3.0,4.0,7.0,14.3,,6.0,1.0,288,0.0,0.0,1022.0,82.0,0.0,57,,5,0.0,0.0,0.0,0.0,0.0,2019-05-29 08:33:00+00:00,240.0,2019-05-29,9.0,160.0,4.0,4.0,7.0,13.7,,5.7,1.0,246.0,0.0,0.0,1021.7,82.0,0.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
784,123#2019-05-30T09:03:00.000Z,2019-05-30 11:01:30.887821+02:00,123,2019-05-30 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-30 09:03:00+00:00,2019-05-30T09:04:16.000Z,18,,18,,2019-05-30-9-240,260,2019-05-30,10,230,5.0,5.0,9.0,15.3,,14.4,0.0,51,0.4,0.1,1021.2,57.0,8.0,94,22.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-30 08:33:00+00:00,240.0,2019-05-30,9.0,230.0,7.0,8.0,11.0,16.2,,14.3,0.0,63.0,0.0,0.0,1020.1,63.0,8.0,88.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
785,123#2019-05-31T09:03:00.000Z,2019-05-31 11:07:43.525160+02:00,123,2019-05-31 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-05-31 09:03:00+00:00,2019-05-31T09:03:00.000Z,18,,18,,2019-05-31-9-240,260,2019-05-31,10,240,4.0,5.0,8.0,19.4,,13.0,0.7,214,0.0,0.0,1024.3,78.0,6.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-05-31 08:33:00+00:00,240.0,2019-05-31,9.0,250.0,6.0,6.0,8.0,18.8,,12.9,0.4,180.0,0.0,0.0,1024.1,80.0,8.0,68.0,,5.0,0.0,0.0,0.0,0.0,0.0
786,123#2019-06-01T09:03:00.000Z,2019-06-01 11:01:13.247126+02:00,123,2019-06-01 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-01 09:03:00+00:00,2019-06-01T09:04:00.000Z,18,,18,,2019-06-01-9-240,260,2019-06-01,10,200,2.0,3.0,5.0,21.0,,13.4,1.0,269,0.0,0.0,1022.1,78.0,8.0,62,,5,0.0,0.0,0.0,0.0,0.0,2019-06-01 08:33:00+00:00,240.0,2019-06-01,9.0,260.0,3.0,3.0,6.0,19.9,,13.7,1.0,241.0,0.0,0.0,1022.1,77.0,8.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
787,123#2019-06-02T09:03:00.000Z,2019-06-02 11:07:24.962695+02:00,123,2019-06-02 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-02 09:03:00+00:00,2019-06-02T09:03:00.000Z,18,,18,,2019-06-02-9-240,260,2019-06-02,10,170,4.0,4.0,7.0,26.7,,16.8,0.9,272,0.0,0.0,1013.1,80.0,8.0,54,,5,0.0,0.0,0.0,0.0,0.0,2019-06-02 08:33:00+00:00,240.0,2019-06-02,9.0,170.0,5.0,6.0,8.0,25.6,,16.7,0.8,215.0,0.0,0.0,1013.1,81.0,8.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
