Date,RideId,TrainId
2019-08-02,844,844
2019-08-02,851,851
2019-08-02,3044,3044
2019-08-02,3951,3951
2019-08-02,3946,3946
2019-08-02,7444,7444
2019-08-02,3051,3051
2019-08-02,7451,7451
2019-08-02,846,846
2019-08-02,853,853
2019-08-02,3046,3046
2019-08-02,3953,3953
2019-08-02,3948,3948
2019-08-02,7446,7446
2019-08-02,3053,3053
2019-08-02,3044,303044
2019-08-02,7453,7453
2019-08-02,848,848
2019-08-02,855,855
2019-08-02,3048,3048
2019-08-02,3955,3955
2019-08-02,3950,3950
2019-08-02,7448,7448
2019-08-02,3055,3055
2019-08-02,7455,7455
2019-08-02,850,850
2019-08-02,156,156
2019-08-02,857,857
2019-08-02,3050,3050
2019-08-02,3957,3957
2019-08-02,3952,3952
2019-08-02,7450,7450
2019-08-02,7457,7457
2019-08-02,3057,3057
2019-08-02,852,852
2019-08-02,859,859
2019-08-02,3052,3052
2019-08-02,3959,3959
2019-08-02,3954,3954
2019-08-02,7452,7452
2019-08-02,3059,3059
2019-08-02,7459,7459
2019-08-02,854,854
2019-08-02,861,861
2019-08-02,159,159
2019-08-02,3054,3054
2019-08-02,3961,3961
2019-08-02,3956,3956
2019-08-02,7454,7454
2019-08-02,3061,3061
2019-08-02,7461,7461
2019-08-02,856,856
2019-08-02,863,863
2019-08-02,3056,3056
2019-08-02,3963,3963
2019-08-02,3958,3958
2019-08-02,7456,7456
2019-08-02,3063,3063
2019-08-02,7463,7463
2019-08-02,858,858
2019-08-02,154,154
2019-08-02,865,865
2019-08-02,3058,3058
2019-08-02,856,300856
2019-08-02,3965,3965
2019-08-02,3960,3960
2019-08-02,7458,7458
2019-08-02,3065,3065
2019-08-02,7465,7465
2019-08-02,860,860
2019-08-02,867,867
2019-08-02,3060,3060
2019-08-02,3967,3967
2019-08-02,3962,3962
2019-08-02,7460,7460
2019-08-02,3067,3067
2019-08-02,7467,7467
2019-08-02,862,862
2019-08-02,869,869
2019-08-02,251,251
2019-08-02,3062,3062
2019-08-02,3969,3969
2019-08-02,3964,3964
2019-08-02,7462,7462
2019-08-02,3069,3069
2019-08-02,7469,7469
2019-08-02,864,864
2019-08-02,871,871
2019-08-02,3064,3064
2019-08-02,3971,3971
2019-08-02,2966,2966
2019-08-02,3071,3071
2019-08-02,7471,7471
2019-08-02,3066,3066
2019-08-02,2973,2973
2019-08-02,2968,2968
2019-08-02,3073,3073
2019-08-02,3068,3068
2019-08-02,2975,2975
2019-08-02,122,122
2019-08-02,2970,2970
2019-08-02,3075,3075
2019-08-02,3070,3070
2019-08-02,2977,2977
2019-08-02,2972,2972
2019-08-02,3077,3077
2019-08-02,3072,3072
2019-08-02,2979,2979
2019-08-02,2974,2974
2019-08-02,3079,3079
2019-08-02,3074,3074
2019-08-02,2981,2981
2019-08-02,2976,2976
2019-08-02,3081,3081
2019-08-02,254,254
2019-08-02,3076,3076
2019-08-02,2983,2983
2019-08-02,2978,2978
2019-08-02,3083,3083
2019-08-02,3078,3078
2019-08-02,2985,2985
2019-08-02,2980,2980
2019-08-02,3085,3085
2019-08-02,3080,3080
2019-08-02,2987,2987
2019-08-02,2982,2982
2019-08-02,3087,3087
2019-08-02,3082,3082
2019-08-02,2989,2989
2019-08-02,2984,2984
2019-08-02,3089,3089
2019-08-02,2986,2986
2019-08-02,3091,3091
2019-08-02,3086,3086
2019-08-02,7393,7393
2019-08-02,7384,7384
2019-08-02,1405,1405
2019-08-02,7395,7395
2019-08-02,1402,1402
2019-08-02,23403,23403
2019-08-03,1409,1409
2019-08-02,1406,1406
2019-08-03,1413,1413
2019-08-03,1410,1410
2019-08-03,1417,1417
2019-08-03,1414,1414
2019-08-03,1418,1418
2019-08-03,7408,7408
2019-08-03,1422,1422
2019-08-03,7412,7412
2019-08-03,3014,3014
2019-08-03,2916,2916
2019-08-03,3021,3021
2019-08-03,3016,3016
2019-08-03,2923,2923
2019-08-03,2918,2918
2019-08-03,3023,3023
2019-08-03,3018,3018
2019-08-03,2925,2925
2019-08-03,105,105
2019-08-03,2920,2920
2019-08-03,3025,3025
2019-08-03,3020,3020
2019-08-03,2927,2927
2019-08-03,2922,2922
2019-08-03,3027,3027
2019-08-03,829,829
2019-08-03,153,153
2019-08-03,3022,3022
2019-08-03,3929,3929
2019-08-03,2924,2924
2019-08-03,3029,3029
2019-08-03,831,831
2019-08-03,3024,3024
2019-08-03,3931,3931
2019-08-03,3926,3926
2019-08-03,3031,3031
2019-08-03,826,826
2019-08-03,833,833
2019-08-03,3026,3026
2019-08-03,3933,3933
2019-08-03,3928,3928
2019-08-03,3033,3033
2019-08-03,828,828
2019-08-03,835,835
2019-08-03,3028,3028
2019-08-03,3935,3935
2019-08-03,3930,3930
2019-08-03,3035,3035
2019-08-03,830,830
2019-08-03,250,250
2019-08-03,837,837
2019-08-03,3030,3030
2019-08-03,3937,3937
2019-08-03,3932,3932
2019-08-03,3037,3037
2019-08-03,832,832
2019-08-03,839,839
2019-08-03,3032,3032
2019-08-03,3939,3939
2019-08-03,3934,3934
2019-08-03,3039,3039
2019-08-03,834,834
2019-08-03,841,841
2019-08-03,155,155
2019-08-03,3034,3034
2019-08-03,3941,3941
2019-08-03,3936,3936
2019-08-03,3041,3041
2019-08-03,836,836
2019-08-03,843,843
2019-08-03,3036,3036
2019-08-03,3943,3943
2019-08-03,3938,3938
2019-08-03,3043,3043
2019-08-03,838,838
2019-08-03,158,158
2019-08-03,845,845
2019-08-03,3038,3038
2019-08-03,3945,3945
2019-08-03,3940,3940
2019-08-03,3045,3045
2019-08-03,840,840
2019-08-03,847,847
2019-08-03,3040,3040
2019-08-03,3947,3947
2019-08-03,3942,3942
2019-08-03,3047,3047
2019-08-03,842,842
2019-08-03,849,849
2019-08-03,127,127
2019-08-03,3042,3042
2019-08-03,3949,3949
2019-08-03,3944,3944
2019-08-03,3049,3049
2019-08-03,844,844
2019-08-03,851,851
2019-08-03,3044,3044
2019-08-03,3951,3951
2019-08-03,3946,3946
2019-08-03,3051,3051
2019-08-03,846,846
2019-08-03,853,853
2019-08-03,3046,3046
2019-08-03,3953,3953
2019-08-03,3948,3948
2019-08-03,3053,3053
2019-08-03,848,848
2019-08-03,855,855
2019-08-03,3048,3048
2019-08-03,3955,3955
2019-08-03,3950,3950
2019-08-03,3055,3055
2019-08-03,850,850
2019-08-03,156,156
2019-08-03,857,857
2019-08-03,3050,3050
2019-08-03,3957,3957
2019-08-03,3952,3952
2019-08-03,3057,3057
2019-08-03,852,852
2019-08-03,859,859
2019-08-03,3052,3052
2019-08-03,3959,3959
2019-08-03,3954,3954
2019-08-03,3059,3059
2019-08-03,854,854
2019-08-03,861,861
2019-08-03,159,159
2019-08-03,3054,3054
2019-08-03,3961,3961
2019-08-03,3956,3956
2019-08-03,3061,3061
2019-08-03,856,856
2019-08-03,863,863
2019-08-03,3056,3056
2019-08-03,3963,3963
2019-08-03,3958,3958
2019-08-03,3063,3063
2019-08-03,858,858
2019-08-03,154,154
2019-08-03,865,865
2019-08-03,3058,3058
2019-08-03,3965,3965
2019-08-03,3960,3960
2019-08-03,3065,3065
2019-08-03,860,860
2019-08-03,867,867
2019-08-03,3060,3060
2019-08-03,3967,3967
2019-08-03,3962,3962
2019-08-03,3067,3067
2019-08-03,862,862
2019-08-03,869,869
2019-08-03,251,251
2019-08-03,3062,3062
2019-08-03,3969,3969
2019-08-03,3964,3964
2019-08-03,3069,3069
2019-08-03,864,864
2019-08-03,871,871
2019-08-03,3064,3064
2019-08-03,3971,3971
2019-08-03,2966,2966
2019-08-03,3071,3071
2019-08-03,3066,3066
2019-08-03,2973,2973
2019-08-03,2968,2968
2019-08-03,3073,3073
2019-08-03,3068,3068
2019-08-03,2975,2975
2019-08-03,122,122
2019-08-03,2970,2970
2019-08-03,3075,3075
2019-08-03,3075,303075
2019-08-03,3070,3070
2019-08-03,2977,2977
2019-08-03,2972,2972
2019-08-03,3077,3077
2019-08-03,3072,3072
2019-08-03,2979,2979
2019-08-03,2974,2974
2019-08-03,3079,3079
2019-08-03,3074,3074
2019-08-03,2981,2981
2019-08-03,2976,2976
2019-08-03,3081,3081
2019-08-03,254,254
2019-08-03,3076,3076
2019-08-03,2983,2983
2019-08-03,2978,2978
2019-08-03,3083,3083
2019-08-03,3078,3078
2019-08-03,2985,2985
2019-08-03,2980,2980
2019-08-03,3085,3085
2019-08-03,3080,3080
2019-08-03,2987,2987
2019-08-03,2982,2982
2019-08-03,3087,3087
2019-08-03,3082,3082
2019-08-03,2989,2989
2019-08-03,2984,2984
2019-08-03,3089,3089
2019-08-03,2986,2986
2019-08-03,3091,3091
2019-08-03,3086,3086
2019-08-03,7393,7393
2019-08-03,7384,7384
2019-08-03,1405,1405
2019-08-03,7395,7395
2019-08-03,1402,1402
2019-08-03,23403,23403
2019-08-04,1409,1409
2019-08-03,1406,1406
2019-08-04,1410,1410
2019-08-04,1413,1413
2019-08-04,1417,1417
2019-08-04,1414,1414
2019-08-04,1421,1421
2019-08-04,1418,1418
2019-08-04,1425,1425
2019-08-04,1422,1422
2019-08-04,3016,3016
2019-08-04,3023,3023
2019-08-04,3018,3018
2019-08-04,2925,2925
2019-08-04,105,105
2019-08-04,3025,3025
2019-08-04,3020,3020
2019-08-04,2927,2927
2019-08-04,2922,2922
2019-08-04,3027,3027
2019-08-04,3022,3022
2019-08-04,2929,2929
2019-08-04,153,153
2019-08-04,2924,2924
2019-08-04,3029,3029
2019-08-04,3024,3024
2019-08-04,2931,2931
2019-08-04,2926,2926
2019-08-04,3031,3031
2019-08-04,3026,3026
2019-08-04,2933,2933
2019-08-04,2928,2928
2019-08-04,3033,3033
2019-08-04,2928,302928
2019-08-04,3028,3028
2019-08-04,2935,2935
2019-08-04,250,250
2019-08-04,2930,2930
2019-08-04,3035,3035
2019-08-04,837,837
2019-08-04,3030,3030
2019-08-04,3937,3937
2019-08-04,3932,3932
2019-08-04,3037,3037
2019-08-04,832,832
2019-08-04,839,839
2019-08-04,3032,3032
2019-08-04,3939,3939
2019-08-04,3934,3934
2019-08-04,3039,3039
2019-08-04,834,834
2019-08-04,841,841
2019-08-04,155,155
2019-08-04,3034,3034
2019-08-04,3941,3941
2019-08-04,3936,3936
2019-08-04,3041,3041
2019-08-04,3937,303937
2019-08-04,836,836
2019-08-04,843,843
2019-08-04,3036,3036
2019-08-04,3943,3943
2019-08-04,3938,3938
2019-08-04,3043,3043
2019-08-04,838,838
2019-08-04,158,158
2019-08-04,845,845
2019-08-04,3038,3038
2019-08-04,3945,3945
2019-08-04,3940,3940
2019-08-04,3045,3045
2019-08-04,840,840
2019-08-04,847,847
2019-08-04,3040,3040
2019-08-04,3947,3947
2019-08-04,3942,3942
2019-08-04,3047,3047
2019-08-04,842,842
2019-08-04,849,849
2019-08-04,127,127
2019-08-04,3042,3042
2019-08-04,3949,3949
2019-08-04,3944,3944
2019-08-04,3049,3049
2019-08-04,844,844
2019-08-04,851,851
2019-08-04,3044,3044
2019-08-04,3951,3951
2019-08-04,3946,3946
2019-08-04,3051,3051
2019-08-04,846,846
2019-08-04,853,853
2019-08-04,3046,3046
2019-08-04,3953,3953
2019-08-04,3948,3948
2019-08-04,3053,3053
2019-08-04,848,848
2019-08-04,855,855
2019-08-04,3048,3048
2019-08-04,3955,3955
2019-08-04,851,300851
2019-08-04,3950,3950
2019-08-04,3055,3055
2019-08-04,850,850
2019-08-04,156,156
2019-08-04,857,857
2019-08-04,3050,3050
2019-08-04,3957,3957
2019-08-04,3952,3952
2019-08-04,3057,3057
2019-08-04,852,852
2019-08-04,859,859
2019-08-04,3052,3052
2019-08-04,3959,3959
2019-08-04,3954,3954
2019-08-04,3059,3059
2019-08-04,854,854
2019-08-04,861,861
2019-08-04,159,159
2019-08-04,3054,3054
2019-08-04,3961,3961
2019-08-04,3956,3956
2019-08-04,3061,3061
2019-08-04,856,856
2019-08-04,863,863
2019-08-04,3056,3056
2019-08-04,3963,3963
2019-08-04,3958,3958
2019-08-04,3063,3063
2019-08-04,858,858
2019-08-04,154,154
2019-08-04,865,865
2019-08-04,3058,3058
2019-08-04,3965,3965
2019-08-04,3960,3960
2019-08-04,3958,303958
2019-08-04,3065,3065
2019-08-04,860,860
2019-08-04,856,300856
2019-08-04,867,867
2019-08-04,3060,3060
2019-08-04,3967,3967
2019-08-04,3962,3962
2019-08-04,3067,3067
2019-08-04,862,862
2019-08-04,869,869
2019-08-04,251,251
2019-08-04,3062,3062
2019-08-04,3969,3969
2019-08-04,3964,3964
2019-08-04,3069,3069
2019-08-04,864,864
2019-08-04,871,871
2019-08-04,3064,3064
2019-08-04,3971,3971
2019-08-04,3966,3966
2019-08-04,3071,3071
2019-08-04,866,866
2019-08-04,873,873
2019-08-04,3066,3066
2019-08-04,3973,3973
2019-08-04,3968,3968
2019-08-04,3073,3073
2019-08-04,868,868
2019-08-04,875,875
2019-08-04,3068,3068
2019-08-04,3975,3975
2019-08-04,3970,3970
2019-08-04,3075,3075
2019-08-04,870,870
2019-08-04,122,122
2019-08-04,3070,3070
2019-08-04,2977,2977
2019-08-04,3972,3972
2019-08-04,3077,3077
2019-08-04,872,872
2019-08-04,3072,3072
2019-08-04,2979,2979
2019-08-04,3974,3974
2019-08-04,3079,3079
2019-08-04,874,874
2019-08-04,3074,3074
2019-08-04,2981,2981
2019-08-04,2976,2976
2019-08-04,3081,3081
2019-08-04,254,254
2019-08-04,3076,3076
2019-08-04,2983,2983
2019-08-04,2978,2978
2019-08-04,3083,3083
2019-08-04,3078,3078
2019-08-04,2985,2985
2019-08-04,2980,2980
2019-08-04,3085,3085
2019-08-04,3080,3080
2019-08-04,2987,2987
2019-08-04,2982,2982
2019-08-04,3087,3087
2019-08-04,3082,3082
2019-08-04,2989,2989
2019-08-04,2984,2984
2019-08-04,3089,3089
2019-08-04,2986,2986
2019-08-04,3091,3091
2019-08-04,7384,7384
2019-08-04,7393,7393
2019-08-04,1405,1405
2019-08-04,7395,7395
2019-08-04,1402,1402
2019-08-04,1406,1406
2019-08-05,1409,1409
2019-08-05,1410,1410
2019-08-05,1413,1413
2019-08-05,1417,1417
2019-08-05,1414,1414
2019-08-05,1418,1418
2019-08-05,7408,7408
2019-08-05,7417,7417
2019-08-05,2919,2919
2019-08-05,2914,2914
2019-08-05,3019,3019
2019-08-05,7419,7419
2019-08-05,7412,7412
2019-08-05,3014,3014
2019-08-05,2921,2921
2019-08-05,2916,2916
2019-08-05,7421,7421
2019-08-05,3021,3021
2019-08-05,7414,7414
2019-08-05,823,823
2019-08-05,3016,3016
2019-08-05,3923,3923
2019-08-05,3918,3918
2019-08-05,7416,7416
2019-08-05,3023,3023
2019-08-05,7423,7423
2019-08-05,818,818
2019-08-05,825,825
2019-08-05,105,105
2019-08-05,3018,3018
2019-08-05,3925,3925
2019-08-05,3920,3920
2019-08-05,7418,7418
2019-08-05,3025,3025
2019-08-05,7425,7425
2019-08-05,820,820
2019-08-05,827,827
2019-08-05,3020,3020
2019-08-05,3927,3927
2019-08-05,3922,3922
2019-08-05,7420,7420
2019-08-05,3027,3027
2019-08-05,7427,7427
2019-08-05,822,822
2019-08-05,829,829
2019-08-05,153,153
2019-08-05,3022,3022
2019-08-05,3929,3929
2019-08-05,3924,3924
2019-08-05,7422,7422
2019-08-05,3029,3029
2019-08-05,7429,7429
2019-08-05,824,824
2019-08-05,831,831
2019-08-05,3024,3024
2019-08-05,3931,3931
2019-08-05,3926,3926
2019-08-05,7424,7424
2019-08-05,3031,3031
2019-08-05,7431,7431
2019-08-05,826,826
2019-08-05,833,833
2019-08-05,3026,3026
2019-08-05,3933,3933
2019-08-05,3928,3928
2019-08-05,7426,7426
2019-08-05,3033,3033
2019-08-05,7433,7433
2019-08-05,828,828
2019-08-05,835,835
2019-08-05,3028,3028
2019-08-05,3935,3935
2019-08-05,3930,3930
2019-08-05,7428,7428
2019-08-05,3035,3035
2019-08-05,7435,7435
2019-08-05,830,830
2019-08-05,250,250
2019-08-05,837,837
2019-08-05,3030,3030
2019-08-05,3937,3937
2019-08-05,3932,3932
2019-08-05,7430,7430
2019-08-05,3037,3037
2019-08-05,7437,7437
2019-08-05,832,832
2019-08-05,837,300837
2019-08-05,839,839
2019-08-05,3032,3032
2019-08-05,3939,3939
2019-08-05,3934,3934
2019-08-05,7432,7432
2019-08-05,3039,3039
2019-08-05,7439,7439
2019-08-05,834,834
2019-08-05,841,841
2019-08-05,155,155
2019-08-05,3034,3034
2019-08-05,3941,3941
2019-08-05,3936,3936
2019-08-05,7434,7434
2019-08-05,3041,3041
2019-08-05,7441,7441
2019-08-05,836,836
2019-08-05,843,843
2019-08-05,3036,3036
2019-08-05,3943,3943
2019-08-05,3938,3938
2019-08-05,7436,7436
2019-08-05,3043,3043
2019-08-05,7443,7443
2019-08-05,838,838
2019-08-05,158,158
2019-08-05,845,845
2019-08-05,3038,3038
2019-08-05,3945,3945
2019-08-05,3940,3940
2019-08-05,7438,7438
2019-08-05,3045,3045
2019-08-05,7445,7445
2019-08-05,840,840
2019-08-05,847,847
2019-08-05,3040,3040
2019-08-05,3947,3947
2019-08-05,3942,3942
2019-08-05,7440,7440
2019-08-05,3047,3047
2019-08-05,7447,7447
2019-08-05,842,842
2019-08-05,849,849
2019-08-05,127,127
2019-08-05,3042,3042
2019-08-05,3949,3949
2019-08-05,3944,3944
2019-08-05,7442,7442
2019-08-05,3049,3049
2019-08-05,7449,7449
2019-08-05,844,844
2019-08-05,851,851
2019-08-05,3044,3044
2019-08-05,3951,3951
2019-08-05,3946,3946
2019-08-05,7444,7444
2019-08-05,3051,3051
2019-08-05,7451,7451
2019-08-05,846,846
2019-08-05,853,853
2019-08-05,3046,3046
2019-08-05,3953,3953
2019-08-05,3948,3948
2019-08-05,7446,7446
2019-08-05,3053,3053
2019-08-05,7453,7453
2019-08-05,848,848
2019-08-05,855,855
2019-08-05,3048,3048
2019-08-05,3955,3955
2019-08-05,3950,3950
2019-08-05,7448,7448
2019-08-05,3055,3055
2019-08-05,7455,7455
2019-08-05,850,300850
2019-08-05,156,156
2019-08-05,857,857
2019-08-05,3050,3050
2019-08-05,3957,3957
2019-08-05,3952,3952
2019-08-05,7450,7450
2019-08-05,7457,7457
2019-08-05,3057,3057
2019-08-05,852,852
2019-08-05,859,859
2019-08-05,3052,3052
2019-08-05,3959,3959
2019-08-05,3954,3954
2019-08-05,7452,7452
2019-08-05,3059,3059
2019-08-05,7459,7459
2019-08-05,854,854
2019-08-05,861,861
2019-08-05,159,159
2019-08-05,3054,3054
2019-08-05,3961,3961
2019-08-05,3956,3956
2019-08-05,7454,7454
2019-08-05,3061,3061
2019-08-05,7461,7461
2019-08-05,856,856
2019-08-05,863,863
2019-08-05,3056,3056
2019-08-05,3963,3963
2019-08-05,3958,3958
2019-08-05,7456,7456
2019-08-05,3063,3063
2019-08-05,7463,7463
2019-08-05,858,858
2019-08-05,154,154
2019-08-05,865,865
2019-08-05,3058,3058
2019-08-05,3965,3965
2019-08-05,3960,3960
2019-08-05,7458,7458
2019-08-05,7465,7465
2019-08-05,3065,3065
2019-08-05,860,860
2019-08-05,867,867
2019-08-05,3060,3060
2019-08-05,3967,3967
2019-08-05,3962,3962
2019-08-05,7460,7460
2019-08-05,3067,3067
2019-08-05,7467,7467
2019-08-05,862,862
2019-08-05,869,869
2019-08-05,251,251
2019-08-05,3062,3062
2019-08-05,3969,3969
2019-08-05,3964,3964
2019-08-05,7462,7462
2019-08-05,3069,3069
2019-08-05,7469,7469
2019-08-05,864,864
2019-08-05,871,871
2019-08-05,3064,3064
2019-08-05,3971,3971
2019-08-05,2966,2966
2019-08-05,3071,3071
2019-08-05,7471,7471
2019-08-05,3066,3066
2019-08-05,2973,2973
2019-08-05,2968,2968
2019-08-05,3073,3073
2019-08-05,3068,3068
2019-08-05,2975,2975
2019-08-05,152,152
2019-08-05,2970,2970
2019-08-05,3075,3075
2019-08-05,3070,3070
2019-08-05,2977,2977
2019-08-05,2972,2972
2019-08-05,3077,3077
2019-08-05,3072,3072
2019-08-05,2979,2979
2019-08-05,2974,302974
2019-08-05,3079,3079
2019-08-05,3074,3074
2019-08-05,2981,2981
2019-08-05,2976,2976
2019-08-05,3081,3081
2019-08-05,254,254
2019-08-05,3076,3076
2019-08-05,2983,2983
2019-08-05,2978,2978
2019-08-05,3083,3083
2019-08-05,3078,3078
2019-08-05,2985,2985
2019-08-05,2980,2980
2019-08-05,3085,3085
2019-08-05,3080,3080
2019-08-05,2987,2987
2019-08-05,2982,2982
2019-08-05,3087,3087
2019-08-05,2982,302982
2019-08-05,3082,3082
2019-08-05,2989,2989
2019-08-05,2984,2984
2019-08-05,3089,3089
2019-08-05,2986,2986
2019-08-05,3091,3091
2019-08-05,7384,7384
2019-08-05,7393,7393
2019-08-05,1405,1405
2019-08-05,7395,7395
2019-08-05,1402,1402
2019-08-05,1406,1406
2019-08-06,1409,1409
2019-08-06,1410,1410
2019-08-06,1413,1413
2019-08-06,1417,1417
2019-08-06,1414,1414
2019-08-06,1418,1418
2019-08-06,7408,7408
2019-08-06,7417,7417
2019-08-06,2919,2919
2019-08-06,2914,2914
2019-08-06,3019,3019
2019-08-06,7412,7412
2019-08-06,7419,7419
2019-08-06,3014,3014
2019-08-06,2921,302921
2019-08-06,2916,2916
2019-08-06,7421,7421
2019-08-06,3021,3021
2019-08-06,7414,7414
2019-08-06,823,823
2019-08-06,3016,3016
2019-08-06,3923,3923
2019-08-06,3918,3918
2019-08-06,7416,7416
2019-08-06,3023,3023
2019-08-06,7423,7423
2019-08-06,818,818
2019-08-06,825,825
2019-08-06,105,105
2019-08-06,3018,3018
2019-08-06,3925,3925
2019-08-06,3920,3920
2019-08-06,7418,7418
2019-08-06,3025,3025
2019-08-06,7425,7425
2019-08-06,820,820
2019-08-06,827,827
2019-08-06,3020,3020
2019-08-06,3927,3927
2019-08-06,3922,3922
2019-08-06,7420,7420
2019-08-06,3027,3027
2019-08-06,7427,7427
2019-08-06,822,822
2019-08-06,829,829
2019-08-06,153,153
2019-08-06,3022,3022
2019-08-06,3929,3929
2019-08-06,3924,3924
2019-08-06,7422,7422
2019-08-06,3029,3029
2019-08-06,7429,7429
2019-08-06,824,824
2019-08-06,831,831
2019-08-06,3024,3024
2019-08-06,3931,3931
2019-08-06,3926,3926
2019-08-06,7424,7424
2019-08-06,3031,3031
2019-08-06,7431,7431
2019-08-06,826,826
2019-08-06,833,833
2019-08-06,3026,3026
2019-08-06,3933,3933
2019-08-06,3928,3928
2019-08-06,7426,7426
2019-08-06,7433,7433
2019-08-06,3033,3033
2019-08-06,828,828
2019-08-06,835,835
2019-08-06,3028,3028
2019-08-06,3935,3935
2019-08-06,3930,3930
2019-08-06,7428,7428
2019-08-06,3035,3035
2019-08-06,7435,7435
2019-08-06,830,830
2019-08-06,250,250
2019-08-06,837,837
2019-08-06,3030,3030
2019-08-06,3937,3937
2019-08-06,3932,3932
2019-08-06,7430,7430
2019-08-06,3037,3037
2019-08-06,7437,7437
2019-08-06,832,300832
2019-08-06,839,839
2019-08-06,3032,3032
2019-08-06,3939,3939
2019-08-06,3934,3934
2019-08-06,7432,7432
2019-08-06,3039,3039
2019-08-06,7439,7439
2019-08-06,834,834
2019-08-06,841,841
2019-08-06,155,155
2019-08-06,3034,3034
2019-08-06,3941,3941
2019-08-06,3936,3936
2019-08-06,7434,7434
2019-08-06,3041,3041
2019-08-06,7441,7441
2019-08-06,836,836
2019-08-06,843,843
2019-08-06,3036,3036
2019-08-06,3943,3943
2019-08-06,3938,3938
2019-08-06,7436,7436
2019-08-06,3043,3043
2019-08-06,7443,7443
2019-08-06,838,838
2019-08-06,158,158
2019-08-06,845,845
2019-08-06,3038,3038
2019-08-06,3945,3945
2019-08-06,3940,3940
2019-08-06,7438,7438
2019-08-06,3045,3045
2019-08-06,7445,7445
2019-08-06,840,840
2019-08-06,847,847
2019-08-06,3040,3040
2019-08-06,3947,3947
2019-08-06,3942,3942
2019-08-06,7440,7440
2019-08-06,3047,3047
2019-08-06,7447,7447
2019-08-06,842,842
2019-08-06,849,849
2019-08-06,127,127
2019-08-06,3042,3042
2019-08-06,3045,303045
2019-08-06,3949,303949
2019-08-06,3944,3944
2019-08-06,7442,7442
2019-08-06,3049,3049
2019-08-06,7449,7449
2019-08-06,844,844
2019-08-06,851,851
2019-08-06,3044,303044
2019-08-06,3951,3951
2019-08-06,3946,3946
2019-08-06,7444,7444
2019-08-06,3051,3051
2019-08-06,7451,7451
2019-08-06,846,846
2019-08-06,853,853
2019-08-06,3046,3046
2019-08-06,3953,3953
2019-08-06,3948,3948
2019-08-06,7446,7446
2019-08-06,3053,3053
2019-08-06,7453,7453
2019-08-06,848,848
2019-08-06,855,855
2019-08-06,3048,3048
2019-08-06,3955,3955
2019-08-06,3950,3950
2019-08-06,7448,7448
2019-08-06,3055,3055
2019-08-06,7455,7455
2019-08-06,850,850
2019-08-06,156,156
2019-08-06,857,857
2019-08-06,3050,3050
2019-08-06,3957,3957
2019-08-06,3952,3952
2019-08-06,7450,7450
2019-08-06,7457,7457
2019-08-06,3057,3057
2019-08-06,852,852
2019-08-06,859,859
2019-08-06,3052,3052
2019-08-06,3959,3959
2019-08-06,3954,3954
2019-08-06,7452,7452
2019-08-06,3059,3059
2019-08-06,7459,7459
2019-08-06,854,854
2019-08-06,861,861
2019-08-06,159,159
2019-08-06,3054,3054
2019-08-06,3961,3961
2019-08-06,3956,3956
2019-08-06,7454,7454
2019-08-06,3061,3061
2019-08-06,7461,7461
2019-08-06,856,856
2019-08-06,863,863
2019-08-06,3056,3056
2019-08-06,3963,3963
2019-08-06,3958,3958
2019-08-06,7456,7456
2019-08-06,3063,3063
2019-08-06,7463,7463
2019-08-06,858,858
2019-08-06,154,154
2019-08-06,865,865
2019-08-06,3058,3058
2019-08-06,3965,3965
2019-08-06,3960,3960
2019-08-06,7458,7458
2019-08-06,3065,3065
2019-08-06,7465,7465
2019-08-06,860,860
2019-08-06,867,867
2019-08-06,3060,3060
2019-08-06,3967,3967
2019-08-06,3962,3962
2019-08-06,7460,7460
2019-08-06,3067,3067
2019-08-06,7467,7467
2019-08-06,862,862
2019-08-06,869,869
2019-08-06,251,251
2019-08-06,3062,3062
2019-08-06,3969,3969
2019-08-06,3964,3964
2019-08-06,7462,7462
2019-08-06,3069,3069
2019-08-06,7469,7469
2019-08-06,864,864
2019-08-06,871,871
2019-08-06,3064,3064
2019-08-06,3971,3971
2019-08-06,2966,2966
2019-08-06,3071,3071
2019-08-06,7471,7471
2019-08-06,3066,3066
2019-08-06,2973,2973
2019-08-06,2968,2968
2019-08-06,3073,3073
2019-08-06,3068,3068
2019-08-06,2975,2975
2019-08-06,122,122
2019-08-06,2970,2970
2019-08-06,3075,3075
2019-08-06,3070,3070
2019-08-06,2977,2977
2019-08-06,2972,2972
2019-08-06,3077,3077
2019-08-06,3072,3072
2019-08-06,2979,2979
2019-08-06,2974,2974
2019-08-06,3079,3079
2019-08-06,3074,3074
2019-08-06,2981,2981
2019-08-06,2976,2976
2019-08-06,3081,3081
2019-08-06,254,254
2019-08-06,3076,3076
2019-08-06,2983,2983
2019-08-06,2978,2978
2019-08-06,3083,3083
2019-08-06,3078,3078
2019-08-06,2985,2985
2019-08-06,2980,2980
2019-08-06,3085,3085
2019-08-06,3080,3080
2019-08-06,2987,2987
2019-08-06,2982,2982
2019-08-06,3087,3087
2019-08-06,3082,3082
2019-08-06,2989,2989
2019-08-06,2984,2984
2019-08-06,3089,3089
2019-08-06,2986,2986
2019-08-06,3091,3091
2019-08-06,7384,7384
2019-08-06,7393,7393
2019-08-06,1405,1405
2019-08-06,7395,7395
2019-08-06,1402,1402
2019-08-07,1409,1409
2019-08-06,1406,1406
2019-08-07,1413,1413
2019-08-07,1410,1410
